电影,时间,评分,评论
控方证人,2017-04-12 04:17:15,较差,确实不应该以现在的审美去评价这么老的电影，这大概就是我不喜欢看老电影的缘故…实在受不了当时流行的那种电影风格包括演技和在故事中夹杂笑料的方式（没错我说的就是当年还拿了奥斯卡最佳女配的护士）。另外认为其中控辩双方庭上角力很精彩的大概没有看过Silk吧…
控方证人,2020-03-29 11:12:36,较差,比利怀德一点也不好笑的喜剧风格在本片中得到了很好的延续，律师和护士的小手段如同儿戏。悬疑本身做的也不够精彩，庭辩戏的质量不高，前半段一直是辩方律师通过法官偏袒限制控方律师，凶手妻子的反水、信件证据的转折都很突兀，最后的大结局非常糟糕，生怕观众看不出来端倪，笨拙无比的做了一番解释，又莫名其妙的出现小三搅局、妻子情杀这一反转，将精明的犯罪夫妻变成了两个无脑且冲动的傻瓜，故事到此完全崩塌
控方证人,2018-11-08 23:28:45,较差,仔细想了下，这片有太多不对劲的地方，首先是爵士与护士的对话戏，虽然精彩但是这种对推进叙事无意义的戏太多简直聒噪不已。法庭上，爵士连续抓住控方的语法错误，但就因为这个原因控方选择不继续质询下去不了了之？警巡在沃伦公寓中搜到一件沾有O型血的外套，并把这个当做关键证据，可是血型不就ABO那么几种，这能当证据？再就是车站戏，这段来的太唐突了，恰巧出现在爵士一筹莫展的时候，这很难不让人觉得编剧无法从逻辑找到突破口而编出这么一个桥段来。总而言之，这就是一部嘴炮台词，反转随意缺乏逻辑的推理电影
控方证人,2020-07-09 15:25:54,较差,"*这部应该是我看过最久远的电影了
*阿加莎小说改编的电影或者电视剧其实也看了不少，这部的推理部分几乎没有，重点放在了法庭辩论的部分，电影就最后的结果比较惊讶，但其实看到中段其实也能猜出来妻子可能是故意这样来帮她丈夫的，实话实说，这部我个人感觉一般
*by the way为什么电影里面英国人操着美音?hhhhhh"
控方证人,2018-08-28 01:27:36,很差,开始时，律师在谈话中用眼镜反光试了两次就确定自己“知道真相”了，辩护开始；结尾时，你方唱罢我登场，律师在一边旁观后又以为自己“知道真相”了，新的辩护又要开始。如此一而再的自大而蒙蔽，比《一级恐惧》结尾时的惆怅茫然而充满未知的境界逊色多了。（人不怕犯错或犯蠢，怕的是犯蠢又自大。）
控方证人,2019-10-19 23:27:55,较差,故事太牵强了，结局太不和逻辑和常理了，是编剧硬来的。比如夫妻俩是串通的，女的要报答男的宁可做伪证坐牢，男的平时又是很爱女的再加这次舍身救他他怎么还能当女的面和小三亲热？而且小三的事谁不是隐瞒着还能在自己的女人面前公开吗？这不是当场气自己的救命恩人吗？还有女的为什么要和律师说出真相？要气律师吗？律师帮了他们，他们为什么要气他？这都是不和逻辑的地方。所以这部电影就是生搬硬套的剧情，真比生气的男人（十二怒汉）差远了。真不明白豆瓣为什么把这部电影刷那么高分，是不是这部电影太老了没版权了赚的多啊？
控方证人,2018-05-31 17:05:02,较差,没有上面那些说的虚头巴脑五迷三道的，就是做到了悬疑该做的～～用不脱离现实的手法让你想不到，并且做得很好，这比那些人格分裂时间循环等脱离现实的手段要更高明更困难。
控方证人,2016-04-18 20:27:26,较差,这结局有些多此一举，就这样结束不是很好，你们又没有广电。
控方证人,2016-08-18 10:19:34,较差,没觉得多牛逼。
控方证人,2020-05-07 06:22:38,较差,(补) 不知道为何评价这么高 从BBC版英剧而来 发现真的习惯不了老电影。相比之下老电影的剧本也更突兀 女主更是让人出戏
控方证人,2018-06-05 20:59:04,较差,一出绝佳的英国戏剧。
控方证人,2016-10-20 20:31:05,较差,反派获胜，反转到位，缺点就是电影太老了。
控方证人,2017-09-10 22:31:01,较差,只能算是原著与编剧的胜利，导演更像是舞台剧的搬运工。以至于电影一般般，跟同一年的十二怒汉比起来差远了
控方证人,2020-03-22 12:31:30,较差,5/10，最后判决男主无罪后剧情一路崩，完全不能看了，戏剧化的剧情用多了就没意思了。跟希胖差远了。
控方证人,2016-08-04 21:40:50,很差,自始至终围绕一个嫌疑犯展开，别说只有我一个人猜到他就是真正的凶手！看那么多人给好评，我就给个差评好了……
触不可及,2012-03-03 22:12:18,较差,整部看完，改成6.0分，全给配乐，肖邦维尔瓦第巴赫……但这故事的确不算感人。我确认自己不是铁石心肠，但这片里描述的友情，其实很普通。
触不可及,2015-07-15 22:20:30,较差,这样的故事如何来建立价值认同？残障人本身得是个富可敌国的大富豪，出手阔绰黑人才肯勉强戴上手套给他掏屁股。护工得语出惊人似乎做真实自己就可以得到钱罐子青睐。富豪连脑门上都刻着人傻钱多，如果这样的设定都能让一大波人悟出人性，拜托以后看到霸道总裁爱上灰姑娘的时候别忙吐槽，尝个鲜乃常情。
触不可及,2012-07-25 22:16:21,较差,法国《失恋33天》，全是聒噪无趣的对白和装模作样的悲喜交加。
触不可及,2012-04-16 09:43:16,很差,剧情弱智。。感动不起来。。能有这么多故事的前提是瘸腿的大叔有钱、很有钱。。没钱呢？还有故事吗？
触不可及,2016-11-21 16:36:11,很差,政治正确加反智主义，给弱智看的电影
触不可及,2012-02-26 01:29:22,很差,扯淡，哪有那么好看，豆瓣怎么了？都9.1分了！大家都怎么了？多久没看琼瑶小说了？这不过就是个普通的煽情片子，不至于吧？公平来说也就6分
触不可及,2012-02-20 15:05:04,很差,片子不错，但太造作。对比法国在卢旺达大屠杀中的卑鄙角色，这个片子令人作呕。
触不可及,2013-02-23 09:53:03,较差,这部片子让我直面自己骨子里是个俗人的现实；作为一名俗人，看罢最大的感触是：有钱真好。原声很舒服，平淡的叙事挺治愈。
触不可及,2017-01-29 20:34:25,较差,不值这个分数，也就6顶多，也没觉得感人，如果黑男免费照顾他n年，而富翁也不是富翁，那这个才是感动。一切建立在金钱关系上的炫富故事，如果让我感动，那我感动拜金主义？说坐私人飞机去跳伞，几十万买一幅画，还很像郭敬明的故事。
触不可及,2012-07-15 22:29:38,较差,结构安排非常业余
触不可及,2012-02-21 17:52:29,较差,天上掉馅饼的事感动不了我
触不可及,2013-03-17 11:46:04,较差,这尼玛也有9.0，这尼玛也能进九强？！
触不可及,2012-03-20 11:44:28,较差,2.5
触不可及,2016-06-16 15:08:44,很差,以后再也不看这种感人的法国电影了。
触不可及,2012-04-19 01:11:29,较差,"对法语片完全没感觉. 依我看, 此片完败于Driving Miss Daisy和Scent of a Woman"
触不可及,2012-03-01 11:14:32,较差,哪有大家说的那么好 难看又闷！
触不可及,2017-01-20 01:15:25,很差,如此平庸虚浮的影片，如此俗套的fantasy，却得到如此高分好评，真是不可思议，只能打个一分来平衡一下了。
触不可及,2013-04-18 21:53:34,很差,尼玛
触不可及,2012-10-24 02:01:08,较差,话说不是飞姐提醒都忘了标记这玩意了。我来个中肯的评价吧。真是感动的一逼啊！！
触不可及,2013-11-05 13:13:41,较差,反正我是没多大感触。跳伞这项极限运动很帅啊。配乐也很赞。
蝙蝠侠：黑暗骑士,2008-08-17 23:01:37,较差,整部片子，逻辑混乱，剪辑无序，故事情节夸张。看完我只记得那个犯人把炸弹控制器扔入船外那一个片断。
蝙蝠侠：黑暗骑士,2008-12-11 00:13:51,较差,我明白为什么会一而再再而三的看睡着而不喜欢这个系列了：丫一边想要玩阴暗绝望一边又把态度端着，唧唧歪歪整个一事儿妈~
蝙蝠侠：黑暗骑士,2008-08-21 03:04:01,较差,也就那辆摩托车还凑和
蝙蝠侠：黑暗骑士,2008-10-30 23:18:14,较差,"很久没看过这么老套的商业电影了 
　　从来不喜欢蝙蝠侠 小时候都没有喜欢过 
　　这么肤浅的正义与邪恶的英雄主义 就是打架杀人外加噱头式的台词 
　　用科技糊弄眼睛 没有任何意义
"
蝙蝠侠：黑暗骑士,2010-04-19 19:17:26,较差,重温，观感更差了，空洞、乏味、无聊、腻歪，恕我欣赏无能，再扣1星。
蝙蝠侠：黑暗骑士,2009-08-08 03:52:08,很差,被高估的典范啊
蝙蝠侠：黑暗骑士,2012-11-01 00:03:25,较差,追求绝对正义的人怎么就能嘲笑追求绝对公平的了？但不能否认这片非常出色
蝙蝠侠：黑暗骑士,2008-11-16 23:28:41,很差,蝙蝠侠的丑mm终于去了，蜘蛛侠的还远吗？
蝙蝠侠：黑暗骑士,2015-02-13 16:46:11,较差,情节紧接上一部，基调是深沉的，最后正义的蝙蝠侠要承担不应有的罪名。风格是不写实的，蝙蝠侠依旧靠拳头而不是武器来战斗。正义的检察官因女友之死而迁怒于警察，堕落为双面人，人性变得太快。能不能请真正的香港人来演，连汉语都说不流利。当简单的故事片来看，情节有点冗长。
蝙蝠侠：黑暗骑士,2012-06-03 10:19:57,较差,老美喜欢这部漫画片就算了，豆瓣也是高分那是笑话
蝙蝠侠：黑暗骑士,2019-11-06 23:04:20,较差,恕我浅薄。
蝙蝠侠：黑暗骑士,2012-11-21 23:14:04,较差,唯一的亮点是小丑
蝙蝠侠：黑暗骑士,2009-06-05 21:23:43,很差,不知所谓
蝙蝠侠：黑暗骑士,2011-03-03 10:06:02,较差,对BATMAN始终没有感觉。
蝙蝠侠：黑暗骑士,2010-07-07 00:41:45,较差,唉，这个英雄主义呀。。和刷票的人。。
蝙蝠侠：黑暗骑士,2012-06-17 15:20:43,较差,有点假
蝙蝠侠：黑暗骑士,2012-09-06 04:08:55,较差,片子唯一的亮点在于小丑的布局
蝙蝠侠：黑暗骑士,2008-11-03 14:11:58,很差,没心情看下去
蝙蝠侠：黑暗骑士,2010-12-19 23:25:01,很差,烂透了的搞笑片，希思太迷人。
蝙蝠侠：黑暗骑士,2018-05-19 22:02:28,较差,看了漫威评分最高的电影依然不是我的菜，永别了漫威
末代皇帝,2006-07-22 23:21:18,很差,不知道是怎么回事，反正我就是不接受。我觉得这根本就是对中国和中国人的恶意丑化。
末代皇帝,2010-01-01 23:16:10,较差,你们。。。。是瞎了吗。。。。。这种电影。。。怎么可能是高分。。。。。。。。。。。。整部电影充满了白人的优越感以及对中国历史文化的不尊重。。。。。。。。。
末代皇帝,2013-06-29 23:57:01,很差,真没看出来这片有什么写实或者展现人性的地方，这不就是西方人眼里边来瞅个稀奇么，还这么多人捧臭脚，合着自己觉得当个有鞭子的中国人多有面子似的。
末代皇帝,2019-01-24 04:08:20,很差,原先被自己和日本洗劫了一次，现在又被英语洗劫一次，全片最美的瞬间就是那个宫女用汉语说出的一句看，多年轻呀。陷入史诗片的烂俗，而且烂得很厉害。除了颜色好看，镜头没什么意思。3P那场戏真的很不错，陈冲第一次出场也是。陈冲出现的时候总是不会太坏。本来是因为坂本龙一的配乐看的，结果也是烂俗得要命。最后上故宫的镜头竟然没摆正，完全不知道为什么。差得出奇。还是要回归故宫本身的美的，回归艺术在时代当中的孑然一身。但是故宫那样的美，被那些不伦不类的英语侮辱了个遍。就算陈冲的声音好听、地道，也还是情愿听不那样好听、不那样地道的汉语。不过不用说，汉语配音听起来更难受。也是挺厉害了，本来讲英语的配不好就罢了，本来就应该讲汉语的还是配得做作得要命，甚至不如人家不伦不类的英语。
